zip,pcapita
48619,23810
48621,18419
48622,22816
48623,31788
48624,23093
48625,18693
48626,28925
48627,38544
48628,27255
48629,20585
48630,N
48631,26070
48632,20960
48633,26201
48634,29673
48635,23801
48636,24618
48637,24114
48638,28920
48640,30834
48642,38065
48647,20526
48649,23151
48650,23555
48651,22853
48652,25906
48653,24520
48654,21818
48655,26601
48656,18572
48657,31841
48658,24178
48659,20726
48661,24111
48662,29886
48667,-
48701,21648
48703,25594
48705,23421
48706,25821
48708,22278
48710,-
48720,26339
48721,25047
48722,28748
48723,24087
48724,25031
48725,28030
48726,23243
48727,19490
48728,22124
48729,22696
48730,29444
48731,22112
48732,27835
48733,24057
48734,37736
48735,25260
48737,22338
48738,24719
48739,23365
48740,24020
48741,21787
48742,24447
48743,11695
48744,23127
48745,20989
48746,24033
48747,32233
48748,21496
48749,22428
48750,23400
48754,28990
48755,30429
48756,17225
48757,30054
48759,26899
48760,18416
48761,21062
48762,30581
48763,24993
48765,20309
48766,19186
48767,28836
48768,21861
48770,20033
48801,20627
48806,24830
48807,25639
48808,37674
48809,22591
48811,16613
48813,27609
48815,26173
48816,22473
48817,24296
48818,19698
48819,26715
48820,42516
48821,35040
48822,32106
48823,30170
48825,4634
48827,27513
48829,20303
48831,21967
48832,22379
48834,22946
48835,27602
48836,27960
48837,34475
48838,22628
48840,39287
48841,25858
48842,30693
48843,32979
48845,25388
48846,17952
48847,23014
48848,34711
48849,24334
48850,19496
48851,26690
48852,19414
48853,21689
48854,30735
48855,34371
48856,19589
48857,24913
48858,20828
48860,22193
48861,26322
48864,44804
48865,20450
48866,25923
48867,23333
48870,9668
48871,24847
48872,27821
48873,29993
48874,20557
48875,28263
48876,27202
48877,23554
48878,31022
48879,27567
48880,14616
48881,26082
48883,25089
48884,23133
48885,21708
48886,22907
48888,24444
48889,23875
48890,27675
48891,23449
48892,26625
48893,26727
48894,24851
48895,46218
48896,7931
48897,29484
48906,22346
48910,22243
48911,21540
48912,23415
48915,23637
48917,33043
48921,-
48933,22692
49001,21702
49002,28241
49004,25280
49006,20991
49007,19709
49008,32262
49009,36124
49010,24942
49011,23929
49012,33536
49013,18835
49014,24304
49015,30194
49017,25029
49021,25229
49022,18414
49024,35153
49026,24926
49027,21630
49028,22960
49029,23696
49030,20124
49031,28619
49032,21277
49033,33425
49034,30142
49036,23417
49037,18049
49038,27674
49040,22985
49042,21940
49043,15024
49045,24769
49046,26838
49047,24440
49048,22470
49050,29451
49051,30814
49052,26445
49053,29276
49055,23655
49056,20035
49057,18370
49058,25089
49060,55036
49061,26495
49064,24131
49065,26014
49066,21130
49067,26572
49068,30932
49070,25779
49071,30948
49072,26722
49073,22352
49074,14239
49075,13932
49076,22322
49078,25325
49079,28322
49080,26698
49082,24110
49083,42008
49084,N
49085,38787
49087,35272
49088,32346
49089,21674
49090,31660
49091,23963
49092,20239
49093,25185
49094,22043
49095,34439
49096,24224
49097,31434
49098,28228
49099,21479
49101,29785
49102,22246
49103,22767
49104,3484
49106,34362
49107,24336
49111,24189
49112,28992
49113,27075
49115,48666
49116,85910
49117,45903
49119,19874
49120,24943
49125,35406
49126,26985
49127,37053
49128,29341
49129,50438
49130,32821
49201,26384
49202,19736
49203,24200
49220,23250
49221,22108
49224,19199
49227,24127
49228,28658
49229,30877
49230,30742
49232,20861
49233,30420
49234,40982
49235,23478
49236,30806
49237,24928
49238,27679
49240,33777
49241,30959
49242,22683
49245,21820
49246,32939
49247,23520
49248,26421
49249,29275
49250,24889
49251,24995
49252,21068
49253,31499
49254,26610
49255,15084
49256,20620
49259,24537
49261,19603
49262,20076
49263,22427
49264,24804
49265,35498
49266,24207
49267,30637
49268,26706
49269,24496
49270,33329
49271,28347
49272,31339
49274,20386
49276,33040
49277,26997
49279,21824
49282,21009
49283,23677
49284,26020
49285,25520
49286,28907
49287,29061
49288,20254
49289,26638
49301,54551
49302,34964
49303,19090
49304,18189
49305,24637
49306,35342
49307,19800
49309,21396
49310,19374
49312,18147
49315,35302
49316,33719
49318,22600
49319,26474
49320,24619
49321,26487
49322,20509
49323,26874
49325,24272
49326,33559
49327,21741
49328,25408
49329,22098
49330,22876
49331,31456
49332,23097
49333,28844
49335,18399
49336,21675
49337,23612
49338,26402
49339,27463
49340,22574
49341,36802
49342,21151
49343,23044
49344,27437
49345,26365
49346,29738
49347,23106
49348,26340
49349,19913
49401,16742
49402,22021
49403,34698
49404,26093
49405,23117
49406,42731
49408,26738
49410,20194
49411,24067
49412,24743
49415,27848
49417,33775
49418,32323
49419,27980
49420,20035
49421,19803
49423,26970
49424,29656
49425,18728
49426,30400
49428,28338
49431,28952
49434,N
49435,33052
49436,24376
49437,25047
49440,20059
49441,27333
49442,16948
49444,18118
49445,29300
49446,27177
49448,28229
49449,32940
49450,17536
49451,23744
49452,20258
49453,39121
49454,20437
49455,21253
49456,37790
49457,22337
49458,24640
49459,18604
49460,30939
49461,27533
49464,28012
49503,25632
49504,25527
49505,25243
49506,37774
49507,15880
49508,24510
49509,21362
49512,28813
49519,26511
49525,35410
49534,29991
49544,25733
49546,40467
49548,20044
49601,23794
49611,15771
49612,31685
49613,31108
49614,24315
49615,31463
49616,20356
49617,27335
49618,19509
49619,21444
49620,24548
49621,33573
49622,28734
49623,16313
49625,21763
49626,21854
49627,24883
49628,20295
49629,40396
49630,39372
49631,20850
49632,20627
49633,23799
49634,16034
49635,32732
49636,62776
49637,23699
49638,19630
49639,22411
49640,27183
49642,15007
49643,28378
49644,20920
49645,21355
49646,22882
49648,42084
49649,20874
49650,27871
49651,21570
49653,35956
49654,52185
49655,20964
49656,17037
49657,23362
49659,18451
49660,24965
49663,18294
49664,33147
49665,20236
49666,11406
49667,21134
49668,17859
49670,39161
49674,31094
49675,32639
49676,34091
49677,19788
49679,19832
49680,19732
49682,37909
49683,21215
49684,32145
49686,34114
49688,25127
49689,20253
49690,40263
49701,23980
49705,18983
49706,22895
49707,24306
49709,22519
49710,32381
49712,30237
49713,32064
49715,26395
49716,28941
49717,60438
49718,24332
49719,28083
49720,33785
49721,24270
49722,20786
49724,22825
49725,23153
49726,25236
49727,29103
49728,20079
49729,25799
49730,21582
49733,22044
49735,26564
49736,25772
49738,23408
49740,42424
49743,20824
49744,21467
49745,30415
49746,24277
49747,21987
49748,19117
49749,27280
49751,23115
49752,12579
49753,27124
49755,25117
49756,25783
49757,27472
49759,25916
49760,28573
49762,24831
49764,23766
49765,24902
49766,23328
49768,23709
49769,20107
49770,31633
49774,26637
49775,24600
49776,21125
49777,34663
49779,22955
49780,20477
49781,27822
49782,30347
49783,24450
49788,9852
49791,31776
49793,19263
49795,22831
49796,45776
49799,19969
49801,27136
49802,22891
49805,39366
49806,40535
49807,26327
49808,33333
49812,22535
49814,24826
49815,23815
49816,24690
49817,21445
49818,30602
49819,23600
49820,27687
49821,25541
49822,28694
49825,33713
49826,22438
49827,27107
49829,23339
49831,29776
49833,44824
49834,21279
49835,25330
49836,19655
49837,28737
49838,20640
49839,18628
49840,26151
49841,22833
49847,23002
49848,26857
49849,26245
49852,22810
49853,24486
49854,21490
49855,25712
49858,28746
49861,30399
49862,18904
49863,10590
49864,15881
49866,26265
49868,18369
49870,28096
49871,20147
49872,20985
49873,24547
49874,22639
49876,26913
49877,13487
49878,23732
49879,19354
49880,29538
49881,19143
49883,20364
49884,18339
49885,24968
49886,18097
49887,22834
49891,21108
49892,27995
49893,31702
49894,28763
49895,26002
49896,18120
49901,19550
49902,17164
49903,17866
49905,20211
49908,10445
49910,28776
49911,24892
49912,20688
49913,19259
49915,21247
49916,25921
49917,13561
49918,34479
49919,24557
49920,23665
49921,25090
49922,24191
49925,19304
49927,19227
49929,24003
49930,21674
49931,18695
49934,19463
49935,24395
49938,22680
49942,17963
49945,30876
49946,23749
49947,11426
49948,24803
49950,28981
49952,23333
49953,24465
49955,23109
49958,27257
49959,19794
49960,16149
49961,19201
49962,24720
49963,32227
49965,18147
49967,22026
49968,23798
49969,27517
49970,26182
49971,22088
50001,29803
50002,28246
50003,43093
50005,23988
50006,28432
50007,33141
50008,18546
50009,35016
50010,30615
50011,3496
50012,5268
50014,25567
50020,25515
50021,38384
50022,26960
50023,35385
50025,32363
50026,26212
50027,24480
50028,35273
50029,25432
50032,17500
50033,22556
50034,26597
50035,29043
50036,29278
50038,16210
50039,30148
50041,26096
50042,24513
50044,22148
50046,27236
50047,30738
50048,28690
50049,27097
50050,31264
50051,35570
50052,27801
50054,29176
50055,27022
50056,29097
50057,14253
50058,30139
50060,27447
50061,72767
50062,19587
50063,30992
50064,20549
50065,19648
50066,30481
50067,20207
50068,22128
50069,27784
50070,35938
50071,33320
50072,35951
50073,28559
50074,54681
50075,33777
50076,32016
50078,23674
50101,33375
50102,58212
50103,25803
50104,33303
50105,29091
50106,29927
50107,24435
50108,26035
50109,38642
50111,42809
50112,26811
50115,26341
50116,16679
50117,26502
50118,29447
50119,27574
50120,27647
50122,30063
50123,29880
50124,31937
50125,31316
50126,29144
50127,N
50128,63127
50129,28501
50130,27289
50131,47094
50132,27404
50133,24281
50134,32040
50135,27817
50136,29982
50138,26265
50139,31467
50140,18509
50141,26714
50142,24874
50143,28177
50144,21452
50146,26704
50147,28696
50148,25432
50149,28443
50150,24021
50151,31367
50153,36458
50154,26718
50155,18187
50156,33531
50157,27352
50158,24701
50160,23567
50161,37679
50162,28942
50163,22718
50164,28821
50165,26053
50166,32173
50167,28828
50168,27689
50169,29730
50170,31093
50171,31249
50173,26472
50174,27158
50201,31271
50206,27503
50207,33215
50208,24336
50210,34540
50211,36499
50212,33499
50213,25900
50214,24686
50216,35516
50217,29482
50218,24277
50219,30482
50220,22221
50222,25726
50223,26068
50225,30555
50226,37692
50227,24206
50228,29084
50229,39868
50230,30381
50231,23943
50232,35535
50233,30635
50234,41358
50235,25662
50236,37006
50237,36321
50238,24643
50239,24406
50240,35504
50242,19363
50243,28209
50244,29427
50246,31303
50247,28919
50248,33248
50249,28835
50250,23887
50251,23344
50252,25344
50254,26344
50255,24214
50256,28027
50257,24012
50258,28461
50261,45163
50262,29171
50263,44376
50264,20153
50265,41047
50266,48425
50268,21885
50271,22608
50272,19876
50273,31215
50274,29294
50275,24858
50276,30102
50277,26924
50278,30564
50309,36796
50310,31317
50311,26123
50312,46342
50313,21769
50314,18472
50315,24408
50316,20277
50317,22793
50319,-
50320,24203
50321,32802
50322,36447
50323,58487
50324,32733
50325,47819
50327,36433
50401,29599
50420,23539
50421,27126
50423,26670
50424,31804
50426,26430
50428,36849
50430,32133
50431,22546
50432,22198
50433,26589
50434,26274
50435,30260
50436,26735
50438,30660
50439,27621
50440,30962
50441,25938
50444,24695
50446,33582
50447,26708
50448,24379
50449,28171
50450,27593
50451,32091
50452,21701
50453,30834
50454,22703
50455,15879
50456,24338
50457,37096
50458,33146
50459,28216
50460,28333
50461,28935
50464,29784
50465,21058
50466,27427
50467,28400
50468,32018
50469,29461
50470,27197
50471,30859
50472,28116
50473,20387
50475,26309
50476,25711
50477,28446
50478,25483
50479,24704
50480,25868
50482,32886
50483,32687
50484,25777
50501,24439
50510,32178
50511,31414
50514,25999
50515,26102
50516,28398
50517,24951
50518,25453
50519,23155
50520,31109
50521,13283
50522,26137
50523,20656
50524,30180
50525,29209
50527,29629
50528,35382
50529,26901
50530,23938
50531,51263
50532,22228
50533,28170
50535,25273
50536,28567
50538,28669
50539,28595
50540,25674
50541,25463
50542,30445
50543,27598
50544,24709
50545,49769
50546,24061
50548,29140
50551,24468
50554,29449
50556,36636
50557,24244
50558,31587
50559,26262
50560,31839
50561,33261
50562,29463
50563,29336
50565,37100
50566,23369
50567,26617
50568,30353
50569,26140
50570,28325
50571,28839
50573,22797
50574,28129
50575,27615
50576,26499
50577,28484
50578,22182
50579,25811
50581,24488
50582,27740
50583,30259
50585,31944
50586,24160
50588,23858
50590,27530
50591,26515
50593,13845
50594,29143
50595,27302
50597,29333
50598,29988
50599,32966
50601,27424
50602,27802
50603,22543
50604,36486
50605,26289
50606,24894
50607,29620
50609,29102
50611,25928
50612,56132
50613,30968
50616,26716
50619,30240
50620,18098
50621,31750
50622,38881
50624,42728
50625,23677
50626,28224
50627,25617
50628,33873
50629,34348
50630,27963
50632,34604
50633,30614
50634,29763
50635,28526
50636,27539
50638,35032
50641,34462
50642,27096
50643,37314
50644,31960
50645,27276
50647,30718
50648,28160
50650,24831
50651,28777
50652,20432
50653,26325
50654,31266
50655,26425
50658,29376
50659,26574
50660,27198
50662,24767
50664,21287
50665,29120
50666,30661
50667,29532
50668,27234
50669,38003
50670,27300
50671,38754
50672,26508
50673,23966
50674,31535
50675,28548
50676,25077
50677,32553
50680,38622
50681,35491
50682,26997
50701,30459
50702,25155
50703,18666
50707,21830
50801,24150
50830,25780
50833,28182
50835,29500
50836,27501
50837,27699
50839,28372
50840,21710
50841,27218
50842,28227
50843,26438
50845,23255
50846,29247
50847,19095
50848,24943
50849,30034
50851,28680
50853,24656
50854,24980
50857,26307
50858,27088
50859,26753
50860,17328
50861,49733
50862,35986
50863,25045
50864,27410
51001,28078
51002,30982
51003,30342
51004,28103
51005,35366
51006,27815
51007,35255
51008,40953
51009,24940
51010,25012
51011,22182
51012,29638
51014,36356
51016,24058
51018,24274
51019,29825
51020,26957
51022,40082
51023,24112
51024,37036
51025,30854
51026,29287
51027,32201
51028,30485
51029,31644
51030,33222
51031,30487
51033,30605
51034,28349
51035,37785
51036,21914
51037,20828
51038,29792
51039,30685
51040,25711
51041,26674
51044,23943
51046,31354
51047,30925
51048,30245
51049,22998
51050,29103
51051,15813
51052,31395
51053,26939
51054,29294
51055,31214
51056,34731
51058,30394
51060,28094
51061,23940
51062,25820
51063,27599
51101,12075
51103,17523
51104,28443
51105,16119
51106,29875
51108,29526
51109,24518
51111,21656
51201,30945
51230,25855
51231,51022
51232,25313
51234,25707
51235,30923
51237,28814
51238,26748
51239,25695
51240,24512
51241,32396
51242,36303
51243,26956
51244,35401
51245,29752
51246,28318
51247,31138
51248,33970
51249,26935
51250,27103
51301,27888
51331,32941
51333,27764
51334,30999
51338,28968
51341,22118
51342,23817
51343,29867
51345,28806
51346,27503
51347,33784
51350,21588
51351,33388
51354,28180
51355,45471
51357,26172
51358,24416
51360,39452
51363,17173
51364,29540
51365,26068
51366,30016
51401,28717
51430,26716
51431,26151
51433,28799
51436,26052
51439,22186
51440,25218
51441,20216
51442,27244
51443,30164
51444,23196
51445,33833
51446,22792
51447,34413
51448,24905
51449,26086
51450,35515
51451,28493
51453,26732
51454,26018
51455,36975
51458,29654
51459,21455
51461,28985
51462,26687
51463,37891
51465,26785
51466,25394
51467,32037
51501,22113
51503,32713
51510,29837
51520,25971
51521,36311
51523,28481
51525,32069
51526,36260
51527,25331
51528,23958
51529,28071
51530,31819
51531,33348
51532,22787
51533,25569
51534,30616
51535,22782
51536,34150
51537,30782
51540,24534
51541,28124
51542,43966
51543,25280
51544,28421
51545,16828
51546,30547
51548,30989
51549,38059
51550,29576
51551,40419
51552,44213
51553,35661
51554,31754
51555,31482
51556,23189
51557,36258
51558,29362
51559,29985
51560,32981
51561,27873
51562,25552
51563,29424
51564,23648
51565,27329
51566,23493
51570,29230
51571,38488
51572,20321
51573,35020
51575,38327
51576,39854
51577,34230
51578,29040
51579,29582
51601,25180
51630,22635
51631,49918
51632,24136
51636,25444
51637,15532
51638,31449
51639,38879
51640,26295
51645,37966
51646,28494
51647,32697
51648,36829
51649,30272
51650,39450
51652,28217
51653,27239
51654,28895
51656,17428
52001,24973
52002,35042
52003,37614
52030,19888
52031,31913
52032,37149
52033,28944
52035,26631
52037,32825
52038,35224
52039,36116
52040,28359
52041,25356
52042,26197
52043,29020
52044,21818
52045,26608
52046,27666
52047,29413
52048,21389
52049,27925
52050,28010
52052,26877
52053,28280
52054,31538
52057,34705
52060,25119
52064,32858
52065,28552
52066,21089
52068,42951
52069,24911
52070,28915
52072,26176
52073,34304
52074,17957
52076,26952
52077,28461
52078,29466
52079,29103
52101,28257
52132,30445
52133,28344
52134,25221
52135,24021
52136,27418
52140,28140
52141,27052
52142,25237
52144,28152
52146,30773
52147,27236
52151,28075
52154,37003
52155,28064
52156,37760
52157,30166
52158,22956
52159,30237
52160,24642
52161,34447
52162,20174
52163,27878
52164,32154
52165,28656
52166,26443
52168,22658
52169,31671
52170,35890
52171,29936
52172,29323
52175,27759
52201,28623
52202,31177
52203,39205
52205,24739
52206,44449
52207,38197
52208,26186
52209,25355
52210,40893
52211,30717
52212,28434
52213,31253
52214,32464
52215,25762
52216,31559
52217,27712
52218,27218
52219,27626
52220,36765
52221,25615
52222,27429
52223,25847
52224,32575
52225,23809
52227,37194
52228,36841
52229,31843
52231,32871
52232,24248
52233,25523
52235,29636
52236,25056
52237,31568
52240,28734
52241,33299
52242,3527
52245,31870
52246,34450
52247,26438
52248,30653
52249,40696
52251,39506
52253,30626
52254,24989
52255,25454
52257,35597
52301,27992
52302,33860
52305,31390
52306,29760
52307,26723
52308,29181
52309,27386
52310,35180
52312,17976
52313,24848
52314,24154
52315,29846
52316,30585
52317,37309
52318,30709
52320,23901
52321,23618
52322,32490
52323,30846
52324,33573
52325,33459
52326,24514
52327,32802
52328,56416
52329,37046
52330,29229
52332,26915
52333,46421
52334,24270
52335,26329
52336,30530
52337,26773
52338,43802
52339,20224
52340,31736
52341,40642
52342,24847
52345,31577
52346,27576
52347,28811
52348,29571
52349,32265
52351,41454
52352,30740
52353,27840
52354,40209
52355,24930
52356,28977
52358,35163
52359,21485
52361,26501
52362,24895
52401,26415
52402,33406
52403,37319
52404,27280
52405,30046
52411,53440
52501,22982
52530,26540
52531,26076
52533,22749
52534,18770
52535,22272
52536,27644
52537,25659
52540,25891
52542,28100
52543,24094
52544,27592
52548,22807
52549,19193
52550,20778
52551,36494
52552,25191
52553,22930
52554,22598
52555,22795
52556,26802
52557,N
52560,22929
52561,21785
52563,29317
52565,25226
52566,22056
52567,33856
52569,28579
52570,18237
52571,24869
52572,19210
52573,71580
52574,23763
52576,25461
52577,26316
52580,24890
52581,22474
52583,20707
52584,28601
52585,29772
52586,29376
52588,-
52590,17380
52591,28168
52593,26686
52594,29567
52595,14401
52601,27715
52619,23332
52620,20798
52621,30914
52623,24301
52624,26324
52625,26047
52626,20906
52627,24479
52630,27676
52632,21394
52635,30426
52637,26240
52638,23725
52639,25207
52640,29875
52641,26984
52644,34238
52645,27453
52646,25710
52647,25292
52649,29605
52650,25861
52651,21721
52653,30684
52654,23306
52655,25281
52656,35631
52657,22412
52658,30644
52659,26489
52660,23047
52701,22098
52720,30067
52721,36941
52722,40157
52726,36394
52727,47655
52728,24223
52729,29598
52730,31169
52731,26771
52732,26377
52737,21585
52738,22796
52739,18074
52742,31196
52745,35880
52746,33248
52747,30957
52748,29348
52749,27268
52750,32539
52751,26008
52752,26428
52753,45534
52754,32542
52755,29194
52756,38646
52757,22742
52758,26223
52760,29353
52761,28127
52765,30412
52766,30842
52767,46002
52768,29589
52769,28712
52772,27767
52773,31067
52774,27433
52776,26797
52777,24767
52778,30039
52801,25538
52802,19882
52803,26384
52804,24660
52806,25621
52807,36258
53001,34313
53002,34219
53003,27969
53004,32098
53005,47564
53006,31958
53007,27729
53010,30661
53011,35652
53012,46514
53013,31815
53014,30743
53015,30579
53016,24007
53017,50107
53018,50968
53019,30966
53020,38183
53021,36869
53022,40310
53023,20167
53024,39412
53027,31799
53029,48099
53031,-
53032,30929
53033,48854
53034,28111
53035,29615
53036,31136
53037,34962
53038,32474
53039,25610
53040,33448
53042,28270
53044,44384
53045,57585
53046,31889
53047,104368
53048,27384
53049,31779
53050,26203
53051,40281
53057,32634
53058,54398
53059,34363
53061,27126
53063,30840
53065,31941
53066,42878
53069,48335
53070,28608
53072,49282
53073,31953
53074,30995
53075,32785
53076,42682
53078,34688
53079,31542
53080,30544
53081,22979
53083,31984
53085,32297
53086,37751
53088,25878
53089,39703
53090,30592
53091,30182
53092,63352
53093,33427
53094,25055
53095,35975
53097,60436
53098,27608
53103,44141
53104,36122
53105,32616
53108,32031
53110,26046
53114,26410
53115,26769
53118,38145
53119,37206
53120,32003
53121,30472
53122,63296
53125,53641
53126,34928
53128,23288
53129,34507
53130,40313
53132,37977
53137,34079
53139,36096
53140,21895
53142,32067
53143,23290
53144,27310
53146,41348
53147,35348
53149,37193
53150,39263
53151,43166
53153,41654
53154,36246
53156,28194
53158,37959
53167,23383
53168,34078
53170,28931
53172,26579
53177,25516
53178,29565
53179,28934
53181,34917
53182,31510
53183,48037
53184,24120
53185,38224
53186,30109
53188,35172
53189,38219
53190,19747
53191,34973
53192,N
53195,26704
53202,53995
53203,64960
53204,14430
53205,12359
53206,12529
53207,30868
53208,20378
53209,20313
53210,17842
53211,38702
53212,21992
53213,42017
53214,25282
53215,14963
53216,19293
53217,57193
53218,16634
53219,27824
53220,28320
53221,25719
53222,28393
53223,24296
53224,22762
53225,20648
53226,38596
53227,28638
53228,34486
53233,10865
53235,29235
53295,18316
53402,31793
53403,24194
53404,17392
53405,25786
53406,33394
53501,28242
53502,27719
53503,25286
53504,28333
53505,38225
53506,26364
53507,35498
53508,36463
53510,26456
53511,21916
53515,38499
53516,30817
53517,36564
53518,24068
53520,26548
53521,38001
53522,26609
53523,39691
53525,26304
53526,31302
53527,38074
53528,40595
53529,35590
53530,26236
53531,34497
53532,35901
53533,33826
53534,30886
53536,29864
53537,25898
53538,30673
53540,19692
53541,34067
53543,27612
53544,38214
53545,28104
53546,29921
53548,26308
53549,26967
53550,24084
53551,31765
53553,22556
53554,22242
53555,38164
53556,26982
53557,25879
53558,40739
53559,29955
53560,33766
53561,45604
53562,53809
53563,33167
53565,30213
53566,28539
53569,29416
53570,33186
53571,34242
53572,34009
53573,22913
53574,35239
53575,40711
53576,26797
53577,30811
53578,33114
53579,26041
53580,24486
53581,25286
53582,27607
53583,33504
53585,25650
53586,27123
53587,30074
53588,33391
53589,35686
53590,33510
53593,51072
53594,32453
53597,43870
53598,42476
53599,14792
53702,N
53703,30470
53704,32145
53705,44307
53706,4014
53711,41089
53713,23681
53714,28453
53715,18480
53716,36611
53717,50638
53718,38522
53719,42261
53726,35014
53792,-
53801,23831
53802,18185
53803,28283
53804,23135
53805,23444
53806,24175
53807,28703
53808,24568
53809,24845
53810,29209
53811,27344
53813,25811
53816,19870
53817,23148
53818,20618
53820,27809
53821,24446
53825,20557
53826,22844
53827,25302
53901,26867
53910,22664
53911,31560
53913,27332
53916,26396
53919,28661
53920,28879
53922,34856
53923,22950
53924,24182
53925,32038
53926,20209
53928,23984
53929,26214
53930,25915
53931,27098
53932,30743
53933,20096
53934,21049
53935,23627
53936,13982
53937,21308
53939,24829
53941,27334
53943,26922
53944,24820
53946,25964
53947,29169
53948,25283
53949,25497
53950,23787
53951,25739
53952,30610
53953,20410
53954,30869
53955,36518
53956,26453
53959,26873
53960,30722
53961,30735
53963,24548
53964,23638
53965,27763
53968,26495
53969,25487
54001,28756
54002,30132
54003,31408
54004,24873
54005,26661
54006,26772
54007,26872
54009,29980
54010,30797
54011,32508
54013,28029
54014,34491
54015,32990
54016,43330
54017,33138
54020,29986
54021,36330
54022,32017
54023,33427
54024,28280
54025,30405
54026,29192
54027,28611
54028,27146
54082,50004
54101,32399
54102,22980
54103,24177
54104,24097
54106,26379
54107,26378
54110,27650
54111,27123
54112,25769
54113,30718
54114,26078
54115,33662
54119,16414
54120,23124
54121,30567
54123,28730
54124,25396
54125,29926
54126,29787
54127,15424
54128,24717
54129,33440
54130,30693
54135,18660
54136,25093
54137,31765
54138,30390
54139,27622
54140,28052
54141,26512
54143,26408
54149,28506
54150,13187
54151,25624
54153,26094
54154,28493
54155,36742
54156,22094
54157,25867
54159,32878
54160,25078
54161,25603
54162,28511
54165,31854
54166,27551
54169,39577
54170,30849
54171,35570
54173,42768
54174,24571
54175,29982
54177,24874
54180,30716
54201,24674
54202,35926
54204,31413
54205,28190
54207,27963
54208,32443
54209,43371
54210,41487
54211,46606
54212,40475
54213,27426
54214,31922
54216,30236
54217,31384
54220,27316
54227,32003
54228,27589
54229,31914
54230,30044
54232,26467
54234,33264
54235,33126
54241,25979
54245,27707
54246,39900
54247,31819
54301,31626
54302,22618
54303,20567
54304,25622
54307,32
54311,30967
54313,36248
54401,30215
54403,28734
54405,27335
54406,30354
54407,35445
54408,23632
54409,24989
54410,24908
54411,25363
54412,30906
54413,25677
54414,26398
54416,19315
54417,20126
54418,28752
54420,24010
54421,23973
54422,17756
54423,31555
54424,29711
54425,23502
54426,24916
54427,28983
54428,26264
54430,27429
54433,23733
54435,28746
54436,22841
54437,22875
54440,31844
54441,36844
54442,25603
54443,28204
54446,23729
54447,22812
54448,32279
54449,33531
54450,16809
54451,27487
54452,28686
54454,24361
54455,33261
54456,25363
54457,29632
54458,21113
54459,23624
54460,25023
54462,26220
54463,29850
54465,26015
54466,26164
54467,30605
54469,27578
54470,25030
54471,32664
54473,27394
54474,31533
54475,28897
54476,29545
54479,25917
54480,21983
54481,24506
54482,34481
54484,29332
54485,22682
54486,24073
54487,28842
54488,26285
54489,28776
54490,28417
54491,27501
54493,24221
54494,30295
54495,22020
54498,20254
54499,25135
54501,28790
54511,22672
54512,36331
54513,24680
54514,28356
54515,25064
54517,30731
54519,32774
54520,23293
54521,29675
54524,25350
54525,32790
54526,20895
54527,22809
54529,27694
54530,21542
54531,31820
54534,24951
54536,17812
54537,21795
54538,21544
54539,29300
54540,29545
54541,21689
54542,20509
54545,42281
54546,22821
54547,25899
54548,39510
54550,22539
54552,27457
54554,30048
54555,29633
54556,24474
54557,36116
54558,27421
54559,20052
54560,38755
54561,N
54562,34187
54563,23831
54564,26222
54565,17945
54566,24772
54568,25722
54601,26609
54603,25056
54610,31568
54611,25278
54612,24998
54613,24708
54614,31045
54615,24096
54616,24531
54618,24908
54619,20611
54621,30272
54622,28671
54623,31923
54624,28619
54625,24169
54626,24772
54627,29201
54628,24934
54629,27288
54630,27932
54631,25153
54632,31143
54634,21477
54635,28781
54636,31208
54637,26523
54638,23580
54639,21080
54641,N
54642,25721
54643,-
54644,21984
54645,23613
54646,21284
54648,22049
54650,36278
54651,18542
54652,20179
54653,23132
54654,22834
54655,24354
54656,28567
54657,25104
54658,28875
54659,25326
54660,26638
54661,30867
54664,21056
54665,28884
54666,28699
54667,25003
54669,33394
54670,20285
54701,29135
54703,26518
54720,30393
54721,28777
54722,22858
54723,31706
54724,25854
54725,26407
54726,24604
54727,26050
54728,27628
54729,29305
54730,30014
54731,20603
54732,22271
54733,27448
54734,26689
54736,27432
54737,29356
54738,30071
54739,28671
54740,29596
54741,18484
54742,28440
54745,29828
54746,22949
54747,24200
54748,22662
54749,26968
54750,32015
54751,25012
54754,24234
54755,27273
54756,31677
54757,26160
54758,27510
54759,27096
54760,23314
54761,25412
54762,26758
54763,29446
54765,8374
54766,19050
54767,29256
54768,18328
54769,31010
54770,28329
54771,22766
54772,25462
54773,24699
54801,28115
54805,23302
54806,24763
54810,30187
54812,22310
54813,25190
54814,23684
54817,32785
54819,24448
54820,27540
54821,29557
54822,26842
54824,23850
54826,27142
54827,32727
54828,30461
54829,27893
54830,29316
54832,26565
54835,24928
54836,33503
54837,27280
54838,30343
54839,24461
54840,25768
54841,21727
54842,28743
54843,31460
54844,31584
54845,20129
54846,23817
54847,28392
54848,22101
54849,34124
54850,36152
54853,27777
54854,28280
54855,17480
54856,24192
54857,14083
54858,24707
54859,26534
54861,12413
54862,24060
54864,29208
54865,29488
54867,19834
54868,28920
54870,36079
54871,25668
54872,23261
54873,32726
54874,30636
54875,25204
54876,23111
54880,26378
54888,30652
54889,25787
54891,30612
54893,25433
54895,31275
54896,25050
54901,21152
54902,26431
54904,35807
54909,26920
54911,26561
54913,43051
54914,28227
54915,31023
54921,23342
54922,27164
54923,26639
